row_number,participant,trial_number,stimulus,trial_type,target_trial
3476,9,36,images/filler_38.jpg,filler,FALSE
3477,9,37,images/filler_40.jpg,filler,FALSE
3478,9,38,images/filler_46.jpg,filler,FALSE
3479,9,39,images/target_d_7.jpg,target,TRUE
3480,9,40,images/blank.jpg,blank,FALSE
3481,9,41,images/CS2_USneg_13.jpg,CSUS,FALSE
3482,9,42,images/blank.jpg,blank,FALSE
3483,9,43,images/filler_3.jpg,filler,FALSE
3484,9,44,images/filler_43.jpg,filler,FALSE
3485,9,45,images/filler_51.jpg,filler,FALSE
3486,9,46,images/filler_2.jpg,filler,FALSE
3487,9,47,images/filler_4.jpg,filler,FALSE
3488,9,48,images/filler_31.jpg,filler,FALSE
3489,9,49,images/target_d_4.jpg,target,TRUE
3490,9,50,images/blank.jpg,blank,FALSE
3491,9,51,images/CS1_USpos_15.jpg,CSUS,FALSE
3492,9,52,images/blank.jpg,blank,FALSE
3493,9,53,images/filler_16.jpg,filler,FALSE
3494,9,54,images/filler_8.jpg,filler,FALSE
3495,9,55,images/filler_41.jpg,filler,FALSE
3496,9,56,images/filler_36.jpg,filler,FALSE
3497,9,57,images/filler_26.jpg,filler,FALSE
3498,9,58,images/filler_10.jpg,filler,FALSE
3499,9,59,images/filler_39.jpg,filler,FALSE
3500,9,60,images/blank.jpg,blank,FALSE
3501,9,61,images/CS2_USneg_5.jpg,CSUS,FALSE
3502,9,62,images/blank.jpg,blank,FALSE
3503,9,63,images/filler_13.jpg,filler,FALSE
3504,9,64,images/filler_52.jpg,filler,FALSE
3505,9,65,images/filler_48.jpg,filler,FALSE
3506,9,66,images/filler_37.jpg,filler,FALSE
3507,9,67,images/filler_20.jpg,filler,FALSE
3508,9,68,images/filler_6.jpg,filler,FALSE
3509,9,69,images/filler_17.jpg,filler,FALSE
3510,9,70,images/blank.jpg,blank,FALSE
3511,9,71,images/CS1_USpos_1.jpg,CSUS,FALSE
3512,9,72,images/blank.jpg,blank,FALSE
3513,9,73,images/target_d_1.jpg,target,TRUE
3514,9,74,images/filler_33.jpg,filler,FALSE
3515,9,75,images/filler_50.jpg,filler,FALSE
3516,9,76,images/target_d_8.jpg,target,TRUE
3517,9,77,images/filler_23.jpg,filler,FALSE
3518,9,78,images/filler_24.jpg,filler,FALSE
3519,9,79,images/filler_25.jpg,filler,FALSE
3520,9,80,images/blank.jpg,blank,FALSE
3521,9,81,images/CS2_USneg_19.jpg,CSUS,FALSE
3522,9,82,images/blank.jpg,blank,FALSE
3523,9,83,images/filler_1.jpg,filler,FALSE
3524,9,84,images/filler_47.jpg,filler,FALSE
3525,9,85,images/filler_21.jpg,filler,FALSE
3526,9,86,images/filler_29.jpg,filler,FALSE
3527,9,87,images/filler_47.jpg,filler,FALSE
3528,9,88,images/filler_24.jpg,filler,FALSE
3529,9,89,images/filler_50.jpg,filler,FALSE
3530,9,90,images/target_c_2.jpg,target,TRUE
3531,9,91,images/filler_37.jpg,filler,FALSE
3532,9,92,images/filler_34.jpg,filler,FALSE
3533,9,93,images/filler_2.jpg,filler,FALSE
3534,9,94,images/filler_36.jpg,filler,FALSE
3535,9,95,images/filler_32.jpg,filler,FALSE
3536,9,96,images/blank.jpg,blank,FALSE
3537,9,97,images/CS1_USpos_10.jpg,CSUS,FALSE
3538,9,98,images/blank.jpg,blank,FALSE
3539,9,99,images/filler_45.jpg,filler,FALSE
3540,9,100,images/filler_16.jpg,filler,FALSE
3541,9,101,images/filler_18.jpg,filler,FALSE
3542,9,102,images/filler_51.jpg,filler,FALSE
3543,9,103,images/filler_25.jpg,filler,FALSE
3544,9,104,images/filler_11.jpg,filler,FALSE
3545,9,105,images/filler_7.jpg,filler,FALSE
3546,9,106,images/blank.jpg,blank,FALSE
3547,9,107,images/CS2_USneg_6.jpg,CSUS,FALSE
3548,9,108,images/blank.jpg,blank,FALSE
3549,9,109,images/target_c_3.jpg,target,TRUE
3550,9,110,images/filler_49.jpg,filler,FALSE
3551,9,111,images/filler_10.jpg,filler,FALSE
3552,9,112,images/filler_5.jpg,filler,FALSE
3553,9,113,images/target_c_7.jpg,target,TRUE
3554,9,114,images/filler_6.jpg,filler,FALSE
3555,9,115,images/filler_17.jpg,filler,FALSE
3556,9,116,images/blank.jpg,blank,FALSE
3557,9,117,images/CS1_USpos_13.jpg,CSUS,FALSE
3558,9,118,images/blank.jpg,blank,FALSE
3559,9,119,images/filler_14.jpg,filler,FALSE
3560,9,120,images/filler_43.jpg,filler,FALSE
3561,9,121,images/filler_28.jpg,filler,FALSE
3562,9,122,images/target_c_8.jpg,target,TRUE
3563,9,123,images/filler_44.jpg,filler,FALSE
3564,9,124,images/filler_9.jpg,filler,FALSE
3565,9,125,images/filler_23.jpg,filler,FALSE
3566,9,126,images/blank.jpg,blank,FALSE
3567,9,127,images/CS2_USneg_17.jpg,CSUS,FALSE
3568,9,128,images/blank.jpg,blank,FALSE
3569,9,129,images/filler_19.jpg,filler,FALSE
3570,9,130,images/filler_42.jpg,filler,FALSE
3571,9,131,images/filler_31.jpg,filler,FALSE
3572,9,132,images/filler_12.jpg,filler,FALSE
3573,9,133,images/filler_21.jpg,filler,FALSE
3574,9,134,images/target_c_1.jpg,target,TRUE
3575,9,135,images/filler_46.jpg,filler,FALSE
3576,9,136,images/blank.jpg,blank,FALSE
3577,9,137,images/CS1_USpos_19.jpg,CSUS,FALSE
3578,9,138,images/blank.jpg,blank,FALSE
3579,9,139,images/target_c_6.jpg,target,TRUE
3580,9,140,images/filler_3.jpg,filler,FALSE
3581,9,141,images/filler_39.jpg,filler,FALSE
3582,9,142,images/filler_1.jpg,filler,FALSE
3583,9,143,images/filler_40.jpg,filler,FALSE
3584,9,144,images/filler_41.jpg,filler,FALSE
3585,9,145,images/filler_15.jpg,filler,FALSE
3586,9,146,images/blank.jpg,blank,FALSE
3587,9,147,images/CS2_USneg_12.jpg,CSUS,FALSE
3588,9,148,images/blank.jpg,blank,FALSE
3589,9,149,images/filler_33.jpg,filler,FALSE
3590,9,150,images/target_c_9.jpg,target,TRUE
3591,9,151,images/filler_4.jpg,filler,FALSE
3592,9,152,images/filler_13.jpg,filler,FALSE
3593,9,153,images/filler_29.jpg,filler,FALSE
3594,9,154,images/target_c_4.jpg,target,TRUE
3595,9,155,images/target_c_10.jpg,target,TRUE
3596,9,156,images/blank.jpg,blank,FALSE
3597,9,157,images/CS1_USpos_2.jpg,CSUS,FALSE
3598,9,158,images/blank.jpg,blank,FALSE
3599,9,159,images/filler_20.jpg,filler,FALSE
3600,9,160,images/filler_30.jpg,filler,FALSE
3601,9,161,images/target_c_5.jpg,target,TRUE
3602,9,162,images/filler_26.jpg,filler,FALSE
3603,9,163,images/filler_35.jpg,filler,FALSE
3604,9,164,images/filler_38.jpg,filler,FALSE
3605,9,165,images/filler_8.jpg,filler,FALSE
3606,9,166,images/blank.jpg,blank,FALSE
3607,9,167,images/CS2_USneg_2.jpg,CSUS,FALSE
3608,9,168,images/blank.jpg,blank,FALSE
3609,9,169,images/filler_27.jpg,filler,FALSE
3610,9,170,images/filler_48.jpg,filler,FALSE
3611,9,171,images/filler_22.jpg,filler,FALSE
3612,9,172,images/filler_52.jpg,filler,FALSE
3613,9,173,images/filler_13.jpg,filler,FALSE
3614,9,174,images/filler_39.jpg,filler,FALSE
3615,9,175,images/target_a_10.jpg,target,TRUE
3616,9,176,images/filler_49.jpg,filler,FALSE
3617,9,177,images/target_a_9.jpg,target,TRUE
3618,9,178,images/filler_29.jpg,filler,FALSE
3619,9,179,images/filler_12.jpg,filler,FALSE
3620,9,180,images/filler_34.jpg,filler,FALSE
3621,9,181,images/filler_30.jpg,filler,FALSE
3622,9,182,images/blank.jpg,blank,FALSE
3623,9,183,images/CS1_USpos_6.jpg,CSUS,FALSE
3624,9,184,images/blank.jpg,blank,FALSE
3625,9,185,images/filler_37.jpg,filler,FALSE
3626,9,186,images/filler_22.jpg,filler,FALSE
3627,9,187,images/filler_19.jpg,filler,FALSE
3628,9,188,images/filler_44.jpg,filler,FALSE
3629,9,189,images/filler_14.jpg,filler,FALSE
3630,9,190,images/filler_17.jpg,filler,FALSE
3631,9,191,images/filler_21.jpg,filler,FALSE
3632,9,192,images/blank.jpg,blank,FALSE
3633,9,193,images/CS2_USneg_20.jpg,CSUS,FALSE
3634,9,194,images/blank.jpg,blank,FALSE
3635,9,195,images/filler_43.jpg,filler,FALSE
3636,9,196,images/filler_41.jpg,filler,FALSE
3637,9,197,images/filler_4.jpg,filler,FALSE
3638,9,198,images/filler_35.jpg,filler,FALSE
3639,9,199,images/filler_42.jpg,filler,FALSE
3640,9,200,images/filler_23.jpg,filler,FALSE
3641,9,201,images/filler_3.jpg,filler,FALSE
3642,9,202,images/blank.jpg,blank,FALSE
3643,9,203,images/CS1_USpos_20.jpg,CSUS,FALSE
3644,9,204,images/blank.jpg,blank,FALSE
3645,9,205,images/target_a_5.jpg,target,TRUE
3646,9,206,images/filler_46.jpg,filler,FALSE
3647,9,207,images/filler_8.jpg,filler,FALSE
3648,9,208,images/filler_15.jpg,filler,FALSE
3649,9,209,images/filler_1.jpg,filler,FALSE
3650,9,210,images/filler_10.jpg,filler,FALSE
3651,9,211,images/filler_51.jpg,filler,FALSE
3652,9,212,images/blank.jpg,blank,FALSE
3653,9,213,images/CS2_USneg_12.jpg,CSUS,FALSE
3654,9,214,images/blank.jpg,blank,FALSE
3655,9,215,images/filler_18.jpg,filler,FALSE
3656,9,216,images/filler_26.jpg,filler,FALSE
3657,9,217,images/filler_25.jpg,filler,FALSE
3658,9,218,images/filler_32.jpg,filler,FALSE
3659,9,219,images/filler_6.jpg,filler,FALSE
3660,9,220,images/filler_48.jpg,filler,FALSE
3661,9,221,images/filler_2.jpg,filler,FALSE
3662,9,222,images/blank.jpg,blank,FALSE
3663,9,223,images/CS1_USpos_7.jpg,CSUS,FALSE
3664,9,224,images/blank.jpg,blank,FALSE
3665,9,225,images/filler_24.jpg,filler,FALSE
3666,9,226,images/filler_52.jpg,filler,FALSE
3667,9,227,images/target_a_3.jpg,target,TRUE
3668,9,228,images/filler_31.jpg,filler,FALSE
3669,9,229,images/filler_11.jpg,filler,FALSE
3670,9,230,images/filler_7.jpg,filler,FALSE
3671,9,231,images/filler_40.jpg,filler,FALSE
3672,9,232,images/blank.jpg,blank,FALSE
3673,9,233,images/CS2_USneg_14.jpg,CSUS,FALSE
3674,9,234,images/blank.jpg,blank,FALSE
3675,9,235,images/filler_5.jpg,filler,FALSE
3676,9,236,images/filler_20.jpg,filler,FALSE
3677,9,237,images/filler_16.jpg,filler,FALSE
3678,9,238,images/filler_45.jpg,filler,FALSE
3679,9,239,images/filler_36.jpg,filler,FALSE
3680,9,240,images/filler_38.jpg,filler,FALSE
3681,9,241,images/filler_27.jpg,filler,FALSE
3682,9,242,images/blank.jpg,blank,FALSE
3683,9,243,images/CS1_USpos_20.jpg,CSUS,FALSE
3684,9,244,images/blank.jpg,blank,FALSE
3685,9,245,images/filler_9.jpg,filler,FALSE
3686,9,246,images/filler_47.jpg,filler,FALSE
3687,9,247,images/target_a_4.jpg,target,TRUE
3688,9,248,images/filler_33.jpg,filler,FALSE
3689,9,249,images/filler_50.jpg,filler,FALSE
3690,9,250,images/target_a_1.jpg,target,TRUE
3691,9,251,images/filler_28.jpg,filler,FALSE
3692,9,252,images/blank.jpg,blank,FALSE
3693,9,253,images/CS2_USneg_2.jpg,CSUS,FALSE
3694,9,254,images/blank.jpg,blank,FALSE
3695,9,255,images/target_a_8.jpg,target,TRUE
3696,9,256,images/target_a_6.jpg,target,TRUE
3697,9,257,images/target_a_7.jpg,target,TRUE
3698,9,258,images/target_a_2.jpg,target,TRUE
3699,9,259,images/filler_33.jpg,filler,FALSE
3700,9,260,images/filler_43.jpg,filler,FALSE
3701,9,261,images/filler_18.jpg,filler,FALSE
3702,9,262,images/filler_6.jpg,filler,FALSE
3703,9,263,images/filler_4.jpg,filler,FALSE
3704,9,264,images/filler_21.jpg,filler,FALSE
3705,9,265,images/filler_39.jpg,filler,FALSE
3706,9,266,images/filler_15.jpg,filler,FALSE
3707,9,267,images/target_e_3.jpg,target,TRUE
3708,9,268,images/blank.jpg,blank,FALSE
3709,9,269,images/CS1_USpos_15.jpg,CSUS,FALSE
3710,9,270,images/blank.jpg,blank,FALSE
3711,9,271,images/filler_35.jpg,filler,FALSE
3712,9,272,images/target_e_1.jpg,target,TRUE
3713,9,273,images/target_e_4.jpg,target,TRUE
3714,9,274,images/filler_38.jpg,filler,FALSE
3715,9,275,images/filler_50.jpg,filler,FALSE
3716,9,276,images/filler_44.jpg,filler,FALSE
3717,9,277,images/target_e_2.jpg,target,TRUE
3718,9,278,images/blank.jpg,blank,FALSE
3719,9,279,images/CS2_USneg_4.jpg,CSUS,FALSE
3720,9,280,images/blank.jpg,blank,FALSE
3721,9,281,images/filler_23.jpg,filler,FALSE
3722,9,282,images/target_e_5.jpg,target,TRUE
3723,9,283,images/filler_17.jpg,filler,FALSE
3724,9,284,images/filler_52.jpg,filler,FALSE
3725,9,285,images/filler_1.jpg,filler,FALSE
3726,9,286,images/filler_2.jpg,filler,FALSE
3727,9,287,images/filler_20.jpg,filler,FALSE
3728,9,288,images/blank.jpg,blank,FALSE
3729,9,289,images/CS1_USpos_4.jpg,CSUS,FALSE
3730,9,290,images/blank.jpg,blank,FALSE
3731,9,291,images/filler_5.jpg,filler,FALSE
3732,9,292,images/filler_47.jpg,filler,FALSE
3733,9,293,images/filler_45.jpg,filler,FALSE
3734,9,294,images/filler_48.jpg,filler,FALSE
3735,9,295,images/filler_42.jpg,filler,FALSE
3736,9,296,images/filler_24.jpg,filler,FALSE
3737,9,297,images/filler_32.jpg,filler,FALSE
3738,9,298,images/blank.jpg,blank,FALSE
3739,9,299,images/CS2_USneg_6.jpg,CSUS,FALSE
3740,9,300,images/blank.jpg,blank,FALSE
3741,9,301,images/target_e_8.jpg,target,TRUE
3742,9,302,images/filler_37.jpg,filler,FALSE
3743,9,303,images/filler_12.jpg,filler,FALSE
3744,9,304,images/filler_34.jpg,filler,FALSE
3745,9,305,images/filler_31.jpg,filler,FALSE
3746,9,306,images/filler_28.jpg,filler,FALSE
3747,9,307,images/filler_16.jpg,filler,FALSE
3748,9,308,images/blank.jpg,blank,FALSE
3749,9,309,images/CS1_USpos_5.jpg,CSUS,FALSE
3750,9,310,images/blank.jpg,blank,FALSE
3751,9,311,images/filler_30.jpg,filler,FALSE
3752,9,312,images/filler_3.jpg,filler,FALSE
3753,9,313,images/target_e_6.jpg,target,TRUE
3754,9,314,images/filler_51.jpg,filler,FALSE
3755,9,315,images/filler_36.jpg,filler,FALSE
3756,9,316,images/filler_19.jpg,filler,FALSE
3757,9,317,images/filler_49.jpg,filler,FALSE
3758,9,318,images/blank.jpg,blank,FALSE
3759,9,319,images/CS2_USneg_2.jpg,CSUS,FALSE
3760,9,320,images/blank.jpg,blank,FALSE
3761,9,321,images/filler_27.jpg,filler,FALSE
3762,9,322,images/filler_8.jpg,filler,FALSE
3763,9,323,images/target_e_7.jpg,target,TRUE
3764,9,324,images/filler_40.jpg,filler,FALSE
3765,9,325,images/target_e_9.jpg,target,TRUE
3766,9,326,images/filler_13.jpg,filler,FALSE
3767,9,327,images/filler_10.jpg,filler,FALSE
3768,9,328,images/blank.jpg,blank,FALSE
3769,9,329,images/CS1_USpos_8.jpg,CSUS,FALSE
3770,9,330,images/blank.jpg,blank,FALSE
3771,9,331,images/filler_22.jpg,filler,FALSE
3772,9,332,images/filler_46.jpg,filler,FALSE
3773,9,333,images/filler_7.jpg,filler,FALSE
3774,9,334,images/filler_26.jpg,filler,FALSE
3775,9,335,images/filler_29.jpg,filler,FALSE
3776,9,336,images/filler_25.jpg,filler,FALSE
3777,9,337,images/filler_41.jpg,filler,FALSE
3778,9,338,images/blank.jpg,blank,FALSE
3779,9,339,images/CS2_USneg_9.jpg,CSUS,FALSE
3780,9,340,images/blank.jpg,blank,FALSE
3781,9,341,images/filler_9.jpg,filler,FALSE
3782,9,342,images/target_e_10.jpg,target,TRUE
3783,9,343,images/filler_14.jpg,filler,FALSE
3784,9,344,images/filler_11.jpg,filler,FALSE
3785,9,345,images/filler_48.jpg,filler,FALSE
3786,9,346,images/filler_21.jpg,filler,FALSE
3787,9,347,images/filler_1.jpg,filler,FALSE
3788,9,348,images/filler_50.jpg,filler,FALSE
3789,9,349,images/filler_13.jpg,filler,FALSE
3790,9,350,images/filler_37.jpg,filler,FALSE
3791,9,351,images/filler_25.jpg,filler,FALSE
3792,9,352,images/filler_10.jpg,filler,FALSE
3793,9,353,images/target_b_10.jpg,target,TRUE
3794,9,354,images/blank.jpg,blank,FALSE
3795,9,355,images/CS1_USpos_17.jpg,CSUS,FALSE
3796,9,356,images/blank.jpg,blank,FALSE
3797,9,357,images/filler_28.jpg,filler,FALSE
3798,9,358,images/target_b_2.jpg,target,TRUE
3799,9,359,images/filler_38.jpg,filler,FALSE
3800,9,360,images/filler_16.jpg,filler,FALSE
3801,9,361,images/filler_40.jpg,filler,FALSE
3802,9,362,images/target_b_6.jpg,target,TRUE
3803,9,363,images/filler_44.jpg,filler,FALSE
3804,9,364,images/blank.jpg,blank,FALSE
3805,9,365,images/CS2_USneg_10.jpg,CSUS,FALSE
3806,9,366,images/blank.jpg,blank,FALSE
3807,9,367,images/filler_12.jpg,filler,FALSE
3808,9,368,images/filler_47.jpg,filler,FALSE
3809,9,369,images/filler_14.jpg,filler,FALSE
3810,9,370,images/filler_41.jpg,filler,FALSE
3811,9,371,images/filler_29.jpg,filler,FALSE
3812,9,372,images/target_b_9.jpg,target,TRUE
3813,9,373,images/target_b_1.jpg,target,TRUE
3814,9,374,images/blank.jpg,blank,FALSE
3815,9,375,images/CS1_USpos_20.jpg,CSUS,FALSE
3816,9,376,images/blank.jpg,blank,FALSE
3817,9,377,images/target_b_3.jpg,target,TRUE
3818,9,378,images/filler_30.jpg,filler,FALSE
3819,9,379,images/filler_17.jpg,filler,FALSE
3820,9,380,images/filler_8.jpg,filler,FALSE
3821,9,381,images/filler_36.jpg,filler,FALSE
3822,9,382,images/filler_4.jpg,filler,FALSE
3823,9,383,images/filler_51.jpg,filler,FALSE
3824,9,384,images/blank.jpg,blank,FALSE
3825,9,385,images/CS2_USneg_11.jpg,CSUS,FALSE
3826,9,386,images/blank.jpg,blank,FALSE
3827,9,387,images/filler_6.jpg,filler,FALSE
3828,9,388,images/filler_34.jpg,filler,FALSE
3829,9,389,images/filler_33.jpg,filler,FALSE
3830,9,390,images/filler_2.jpg,filler,FALSE
3831,9,391,images/filler_35.jpg,filler,FALSE
3832,9,392,images/filler_15.jpg,filler,FALSE
3833,9,393,images/filler_22.jpg,filler,FALSE
3834,9,394,images/blank.jpg,blank,FALSE
3835,9,395,images/CS1_USpos_5.jpg,CSUS,FALSE
3836,9,396,images/blank.jpg,blank,FALSE
3837,9,397,images/filler_5.jpg,filler,FALSE
3838,9,398,images/filler_23.jpg,filler,FALSE
3839,9,399,images/filler_3.jpg,filler,FALSE
3840,9,400,images/filler_52.jpg,filler,FALSE
3841,9,401,images/filler_27.jpg,filler,FALSE
3842,9,402,images/filler_20.jpg,filler,FALSE
3843,9,403,images/filler_11.jpg,filler,FALSE
3844,9,404,images/blank.jpg,blank,FALSE
3845,9,405,images/CS2_USneg_8.jpg,CSUS,FALSE
3846,9,406,images/blank.jpg,blank,FALSE
3847,9,407,images/target_b_7.jpg,target,TRUE
3848,9,408,images/target_b_4.jpg,target,TRUE
3849,9,409,images/filler_7.jpg,filler,FALSE
3850,9,410,images/filler_18.jpg,filler,FALSE
3851,9,411,images/filler_43.jpg,filler,FALSE
3852,9,412,images/filler_26.jpg,filler,FALSE
3853,9,413,images/filler_46.jpg,filler,FALSE
3854,9,414,images/blank.jpg,blank,FALSE
3855,9,415,images/CS1_USpos_16.jpg,CSUS,FALSE
3856,9,416,images/blank.jpg,blank,FALSE
3857,9,417,images/filler_32.jpg,filler,FALSE
3858,9,418,images/filler_24.jpg,filler,FALSE
3859,9,419,images/target_b_8.jpg,target,TRUE
3860,9,420,images/filler_19.jpg,filler,FALSE
3861,9,421,images/target_b_5.jpg,target,TRUE
3862,9,422,images/filler_31.jpg,filler,FALSE
3863,9,423,images/filler_49.jpg,filler,FALSE
3864,9,424,images/blank.jpg,blank,FALSE
3865,9,425,images/CS2_USneg_6.jpg,CSUS,FALSE
3866,9,426,images/blank.jpg,blank,FALSE
3867,9,427,images/filler_42.jpg,filler,FALSE
3868,9,428,images/filler_45.jpg,filler,FALSE
3869,9,429,images/filler_39.jpg,filler,FALSE
3870,9,430,images/filler_9.jpg,filler,FALSE
3871,10,1,images/filler_44.jpg,filler,FALSE
3872,10,2,images/filler_6.jpg,filler,FALSE
3873,10,3,images/filler_33.jpg,filler,FALSE
3874,10,4,images/filler_2.jpg,filler,FALSE
3875,10,5,images/filler_26.jpg,filler,FALSE
3876,10,6,images/filler_49.jpg,filler,FALSE
3877,10,7,images/filler_51.jpg,filler,FALSE
3878,10,8,images/target_b_9.jpg,target,TRUE
3879,10,9,images/target_b_6.jpg,target,TRUE
3880,10,10,images/blank.jpg,blank,FALSE
3881,10,11,images/CS1_USpos_16.jpg,CSUS,FALSE
3882,10,12,images/blank.jpg,blank,FALSE
3883,10,13,images/filler_27.jpg,filler,FALSE
3884,10,14,images/filler_22.jpg,filler,FALSE
3885,10,15,images/filler_46.jpg,filler,FALSE
3886,10,16,images/target_b_7.jpg,target,TRUE
3887,10,17,images/filler_25.jpg,filler,FALSE
3888,10,18,images/filler_34.jpg,filler,FALSE
3889,10,19,images/filler_9.jpg,filler,FALSE
3890,10,20,images/blank.jpg,blank,FALSE
3891,10,21,images/CS2_USneg_3.jpg,CSUS,FALSE
3892,10,22,images/blank.jpg,blank,FALSE
3893,10,23,images/filler_1.jpg,filler,FALSE
3894,10,24,images/filler_16.jpg,filler,FALSE
3895,10,25,images/filler_36.jpg,filler,FALSE
3896,10,26,images/filler_31.jpg,filler,FALSE
3897,10,27,images/filler_3.jpg,filler,FALSE
3898,10,28,images/filler_52.jpg,filler,FALSE
3899,10,29,images/target_b_10.jpg,target,TRUE
3900,10,30,images/blank.jpg,blank,FALSE
3901,10,31,images/CS1_USpos_15.jpg,CSUS,FALSE
3902,10,32,images/blank.jpg,blank,FALSE
3903,10,33,images/filler_14.jpg,filler,FALSE
3904,10,34,images/filler_42.jpg,filler,FALSE
3905,10,35,images/filler_32.jpg,filler,FALSE
3906,10,36,images/filler_43.jpg,filler,FALSE
3907,10,37,images/filler_7.jpg,filler,FALSE
3908,10,38,images/filler_18.jpg,filler,FALSE
3909,10,39,images/filler_12.jpg,filler,FALSE
3910,10,40,images/blank.jpg,blank,FALSE
3911,10,41,images/CS2_USneg_20.jpg,CSUS,FALSE
3912,10,42,images/blank.jpg,blank,FALSE
3913,10,43,images/filler_28.jpg,filler,FALSE
3914,10,44,images/filler_45.jpg,filler,FALSE
3915,10,45,images/filler_29.jpg,filler,FALSE
3916,10,46,images/target_b_3.jpg,target,TRUE
3917,10,47,images/filler_15.jpg,filler,FALSE
3918,10,48,images/filler_17.jpg,filler,FALSE
3919,10,49,images/target_b_5.jpg,target,TRUE
3920,10,50,images/blank.jpg,blank,FALSE
3921,10,51,images/CS1_USpos_13.jpg,CSUS,FALSE
3922,10,52,images/blank.jpg,blank,FALSE
3923,10,53,images/target_b_1.jpg,target,TRUE
3924,10,54,images/filler_8.jpg,filler,FALSE
3925,10,55,images/filler_48.jpg,filler,FALSE
3926,10,56,images/filler_5.jpg,filler,FALSE
3927,10,57,images/target_b_4.jpg,target,TRUE
3928,10,58,images/target_b_8.jpg,target,TRUE
3929,10,59,images/filler_40.jpg,filler,FALSE
3930,10,60,images/blank.jpg,blank,FALSE
3931,10,61,images/CS2_USneg_13.jpg,CSUS,FALSE
3932,10,62,images/blank.jpg,blank,FALSE
3933,10,63,images/filler_19.jpg,filler,FALSE
3934,10,64,images/filler_20.jpg,filler,FALSE
3935,10,65,images/filler_41.jpg,filler,FALSE
3936,10,66,images/filler_38.jpg,filler,FALSE
3937,10,67,images/filler_11.jpg,filler,FALSE
3938,10,68,images/filler_24.jpg,filler,FALSE
3939,10,69,images/filler_37.jpg,filler,FALSE
3940,10,70,images/blank.jpg,blank,FALSE
3941,10,71,images/CS1_USpos_17.jpg,CSUS,FALSE
3942,10,72,images/blank.jpg,blank,FALSE
3943,10,73,images/filler_10.jpg,filler,FALSE
3944,10,74,images/filler_13.jpg,filler,FALSE
3945,10,75,images/filler_47.jpg,filler,FALSE
3946,10,76,images/filler_50.jpg,filler,FALSE
3947,10,77,images/filler_35.jpg,filler,FALSE
3948,10,78,images/filler_4.jpg,filler,FALSE
3949,10,79,images/filler_23.jpg,filler,FALSE
3950,10,80,images/blank.jpg,blank,FALSE
3951,10,81,images/CS2_USneg_8.jpg,CSUS,FALSE
3952,10,82,images/blank.jpg,blank,FALSE
3953,10,83,images/filler_39.jpg,filler,FALSE
3954,10,84,images/target_b_2.jpg,target,TRUE
3955,10,85,images/filler_30.jpg,filler,FALSE
3956,10,86,images/filler_21.jpg,filler,FALSE
3957,10,87,images/target_e_9.jpg,target,TRUE
3958,10,88,images/filler_9.jpg,filler,FALSE
3959,10,89,images/filler_27.jpg,filler,FALSE
3960,10,90,images/filler_41.jpg,filler,FALSE
3961,10,91,images/target_e_3.jpg,target,TRUE
3962,10,92,images/filler_16.jpg,filler,FALSE
3963,10,93,images/filler_18.jpg,filler,FALSE
3964,10,94,images/filler_30.jpg,filler,FALSE
3965,10,95,images/filler_7.jpg,filler,FALSE
3966,10,96,images/blank.jpg,blank,FALSE
3967,10,97,images/CS1_USpos_20.jpg,CSUS,FALSE
3968,10,98,images/blank.jpg,blank,FALSE
3969,10,99,images/filler_13.jpg,filler,FALSE
3970,10,100,images/filler_35.jpg,filler,FALSE
3971,10,101,images/filler_22.jpg,filler,FALSE
3972,10,102,images/target_e_10.jpg,target,TRUE
