unique_id,age,gender,data_collection_site,condition,simulated_data,surveillance_response_total_correct_responses,sum_score_filler_1,sum_score_filler_2,sum_score_evaluation_CSpos_preferred,awareness_1_out_of_ordinary,awareness_1_systematic,awareness_1_words_and_images,awareness_2a_response,awareness_2_stim_paired_with_negative,awareness_2_stim_paired_with_positive,familiarity,mean_surveillance_response_total_correct_responses_by_site,sd_surveillance_response_total_correct_responses_by_site,exclude_surveillance,exclude_awareness_baranan_dehouwer_nosek,exclude_awareness_baranan_dehouwer_nosek_modified
Gawronski_135,18,f,Gawronski,CS1_USpos,FALSE,425,80,41,6,"one of the characters , blue i forgot the name, was always shown with a picture that had a negative connotation, like vomit or worms.",one of the characters was always shown with pictures that had a negative connotation.,the blue character that was consistent in each trial was always shown with a negative picture,TRUE,6,2,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_136,18,m,Gawronski,CS1_USpos,FALSE,430,74,50,2,"the stimuli were often paired with the same stimuli. for example, the creature with three circles on his head was always paired with another stimuli that  i felt was negative  . this included trash, sickness, and general negative words. on the other hand, the iceberg creature was associated with positive words. the green creature was often paired wjith a cup and the yellow often with the word conrete. in addition, some other nonminuscreature words and stimuli were often paired and or positioned in the same general region of the screen. ","as i said on the previous questions, the creatures were often paired with specific genre of stimuli that i can only assume were meant to elicit a desired association between the creature and a specific emotion. ","in general, only the creature with the three circles and the iceberg character had multiple words fitting to them while the other two had one or two words at most 9from what i can tell0. ",TRUE,6,1,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_137,18,f,Gawronski,CS1_USneg,FALSE,429,76,49,0,"i didn't notice anything out of the ordinary, however i did notice some reoccuring pairs come up during the elaltxperiment. pencil and book would be paired, or two specific images would be paired together, and those pairs would come back frequently.","it seemed like similar things were being grouped;, for example, i saw pencil and book appear often together, and concrete would appear with the creatures often.",specific words and creatures would be paired up together and appear together often. concrete was linked with one creature scraggy that didn't seem to be related to concrete at all.,FALSE,5,2,6,425.88,5,FALSE,FALSE,FALSE
Gawronski_138,19,f,Gawronski,CS1_USpos,FALSE,429,73,54,-4,i noticed that the same words appeared over and over,"i noticed when just two words were on the screen, they were placed close together in the middle","i noticed the names of the cartoon characters always appeared with their image, when they weren't the target image",FALSE,2,5,2,425.88,5,FALSE,FALSE,FALSE
Gawronski_139,18,m,Gawronski,CS1_USpos,FALSE,428,74,60,-2,"the words and pictures did not stay in the middle. the bracketleftpictures of realistic things did not really go with the words they are, but the pokemon always had their names under unless it was one of the ones you have to look for. also, the ones that reare just words are not pokemon names.","it normally appeared central, but then would occasionally move to the corners, appearing in the top left corner more often than others.",pokemons have their names under them if not the subjects.,FALSE,5,2,7,425.88,5,FALSE,FALSE,FALSE
Gawronski_14,19,f,Gawronski,CS1_USpos,FALSE,427,66,44,-2,compared to the rest of the pages presented the first part the screen was black with white words.,for some it seemed like there was one obvious answer while for others all or most of the options could fit.,some had the same beginning letter with the part that had the cartoon images.,TRUE,4,2,2,425.88,5,FALSE,TRUE,FALSE
Gawronski_140,21,f,Gawronski,CS1_USpos,FALSE,430,79,49,8,a lot of the words and pictures were paired with the same thing.,yes there was some words and images that fit together like pencils and book,some of them matched the look of the cartoon,TRUE,5,1,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_141,19,f,Gawronski,CS1_USpos,FALSE,430,74,64,-2,the words glass and computer popped up a lot. the words would be similar to the targets names.,the cartoon targets that showedp up were similar in color to the actual targets. sometimes they would pop up really fast.,ni did not notice anything about the words and images.,FALSE,4,1,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_142,20,f,Gawronski,CS1_USneg,FALSE,426,69,49,10,i noticed the fan and hairdryer were always placed together in the middle of the screen. i also noticed that bergmite was often placed with negative wordsslash and images. palpitoad was often placed with good words and images. i also know that these characters are new pokemon.slash,"oi stated this in my previous response, but palpitoad was always with positive images and words while bergimite was alwasy with negative images and words. the hair dryer and fan were often paired together. the sqaure image was also often with the word glasses. books and pencils were also paired together. i believe scraggy was paired with neutral words.","i said this in my previous response, but palpitoad was often with positive things, bergimite was often with negative things, and i believe scraggy was with neutral things.",TRUE,1,6,4,425.88,5,FALSE,TRUE,TRUE
Gawronski_143,19,m,Gawronski,CS1_USpos,FALSE,426,72,48,6,i noticed that the words and pictures were just simple objects while the target was large and in capital letters,the words were simple objects that belong in a office,the images were pokemon characters,FALSE,2,5,5,425.88,5,FALSE,FALSE,FALSE
Gawronski_144,19,m,Gawronski,CS1_USneg,FALSE,426,69,43,0,when the adjectives about chris were being presented i think i saw adjectives that contradicted one another but i am not exactly sure.,nothing super unusual. ,the words did not correspond to the picture being shown.,FALSE,4,3,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_145,21,f,Gawronski,CS1_USpos,FALSE,428,70,63,-2,"the glass cup would usually come after the word 'glasses' and it would mostly be on the left. it would be accompanied by the cube on the right, it seemed as if they were always paired together. the blowdryera  and fan were also always put together. every now and again i would notice a random photo such as a diploma, trash and a man bending over a toilet. ","yes, the picture of a glass would almost always appear after the word glasses. another was the words book and pencil being together or one following after another. and for the images of the cartoons there always seemed to be an adjective next to it as if saying that that cartoon was described by that wordslashd.","yes, for the most part there were words next to the cartoon creatures that seemed to describe them. there seemed to be that one cartoon creature was described more positively than the rest but i'm not quite sure.",TRUE,4,1,9,425.88,5,FALSE,TRUE,FALSE
Gawronski_146,19,f,Gawronski,CS1_USneg,FALSE,429,68,41,2,i think the words were contradicting,"i think some of the creatures had negative words associated with them, but positive for other creatures",i noticed that some creatures had negative words associated with them and vice versa,TRUE,2,5,3,425.88,5,FALSE,TRUE,TRUE
Gawronski_147,19,f,Gawronski,CS1_USneg,FALSE,423,68,44,2,"i would say that for some for some of the pictures. the words next to them were slightly unsettling, and at times they would be very negatice. the pictures seemed random and the words repeated a lot.","yes, the fan and hair dryer appeared a lot together, and many words appeared together more often than apart. like pencil and book. also, the pictures showed up in the same spots.","when the picture came up for the cartoons, the name always showed up, but when the picture was not there, the name was no in bold. some of the cartoons were associated with harsh characteristics.",TRUE,2,5,6,425.88,5,FALSE,TRUE,TRUE
Gawronski_148,20,f,Gawronski,CS1_USpos,FALSE,428,76,49,2,i did not notice anything necessarily our of order.  some pictures and words tended to appear at the same positions.,the words and pictures tended to appear together or in the same position often.,the names of the nonminustarget creatures were always paired with the picture of the creature.,FALSE,5,2,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_149,19,f,Gawronski,CS1_USpos,FALSE,429,68,52,0,there were  positive and negative connotative words that frequently appeared with the same creatures. also somewhat neutral words went together and phrases were repeated almost in a pattern,the words and phrases usually repeated with themselves and certain creatures were usually paired with the same wordsslash and phrases,some of them had positive words while others had negative or neutral words,TRUE,4,2,3,425.88,5,FALSE,TRUE,FALSE
Gawronski_15,20,f,Gawronski,CS1_USpos,FALSE,429,79,54,-4,at the beginning of the experiemtn i noticed that some of the words were similar to the names of the creatures so i owould often get confused. also many of the other images were completley random and unrelated.,"concrete would always show up with a glass, and there was always a hairdryer that showed up at the begining",sometimes there would be a similar looking character that appeared at the same time ex0 the creatures had similar colors,FALSE,3,4,3,425.88,5,FALSE,FALSE,FALSE
Gawronski_150,20,f,Gawronski,CS1_USpos,FALSE,426,81,57,2,"there were some words that were repeated frequently throughout the tasks. these words were usually neutral, like ","there were many words and images that were repeatedly placed together, like the hair dryer and the orange cubicle thing. however, i didn't notice anything systematic.",words that appeared with the cartoon creatures were usually adjectives that appeared a single time. it seemed to try to influence perceptions of the creatures.,TRUE,6,2,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_151,19,f,Gawronski,CS1_USneg,FALSE,429,74,55,0, alot of the words were paired with pictures that had no correlation to each other like concrete with a picture of a glass cup , i noticed that some negative words were paired with the filler cartoon characters and the pictures wer always in the same order,with some of them they were paired with more positive words than others ,TRUE,1,5,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_152,18,f,Gawronski,CS1_USpos,FALSE,428,71,52,2, i noticed that some of the creatures were paired with negative words and pictures while others were paired with positive ones.,book and pencil often appeared together. nicer looking creatures seemed to be associated with positive words and vice versa for more harsh creatures.,nicer words appeared with sweeter looking creatures while creatures with sharp featuresslash appeared with negative words ,TRUE,6,1,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_153,18,f,Gawronski,CS1_USneg,FALSE,425,61,50,8,i noticed that the varying pictures and words were not in the same spot as before and appeared disorganized.,it almost felt like the pictures were random,the words that appeared with certain creatures had dangerous connotations.,TRUE,2,5,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_154,18,f,Gawronski,CS1_USneg,FALSE,425,83,55,8,i noticed some words were paired together often,yes i noticed words were paired together,yes some creatures had positive words next to them,TRUE,1,5,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_155,18,f,Gawronski,CS1_USpos,FALSE,428,66,51,2,they seemed to be going in a non random order after a while.,"yes, some words would always appear with certain pictures, some pictures with only certain other pictures.",certain charcters always appeared with negative words and vise versa,TRUE,3,4,1,425.88,5,FALSE,TRUE,FALSE
Gawronski_156,18,f,Gawronski,CS1_USpos,FALSE,428,84,57,2,not particularly. there ended up being a familiar pattern eventually. ,yes. the pictures and words and the ways they were presented and pairs formed a pattern than is easily recognizable. ,yes. glasses appeaered with the picture of the orange block. the word concrete would appear with the picture of the glass and scraggy. computer was associated with swaldoon. bergmite was associated with possitive words and palpitoad was associated with negative words. the word book was associed with the hair dryer. the picture of the fan was put next to scraggy. the picture of the cupslashglass was pout next to swaldoon,TRUE,6,1,5,425.88,5,FALSE,TRUE,TRUE
Gawronski_157,21,f,Gawronski,CS1_USneg,FALSE,423,73,52,4,i noticed that the pictures did not match the words ost of the time. ,words like undesirable were often paired with certain pictures. ,i honestly don't know how to respond differently from my previous answer. ,TRUE,1,5,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_16,18,m,Gawronski,CS1_USneg,FALSE,428,69,51,2,i didnt see anything out of the ordinary. i guess i recognized there was pokemon and a lot of fans and some words stuck out but thats it,the  same slide popped up many times like the same slides were used but different target pictures were thrown in,there was not a large variety of different words and pictures ,FALSE,4,3,7,425.88,5,FALSE,FALSE,FALSE
Gawronski_17,18,f,Gawronski,CS1_USneg,FALSE,426,88,55,-2,"the magerena would be spelled differently when it was just the word itself , when it was under the graphic it would be spellded magaerena.","the word glasses would often appear at the bottom left corner of the screen, but i wasn't aware of anything else.",there was two spellings of the name of one of the cartoon creaturesslash.,FALSE,4,2,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_2,19,f,Gawronski,CS1_USpos,FALSE,429,63,58,2,"ssometimes the words don't make sense, such as 'the name bookslashslash or pencil.' also, pictures and words were put together in some cases. t",yes pictures are related to good or bad or neutral words to leave an impression,"the toad is related more to the negative adjectives, yellow the neutral, white the good words",TRUE,5,1,6,425.88,5,FALSE,TRUE,TRUE
Gawronski_20,18,f,Gawronski,CS1_USpos,FALSE,430,76,47,-4,the words were appearing in different places while the pictures mostly kept appearing in the same spot. some pictures were also pretty questioning.,pencils and books mostly appeared together and some pictures that contrasted each other by color. also depending on my target whatever letter it started with more words with the same letter would appear,"they would often not be tied to each other, they were easy to distinguish",FALSE,2,4,1,425.88,5,FALSE,FALSE,FALSE
